id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
19, 1, 620, 0, C, 2, manabitas, 1, 478.252, 10, 0, 430.427, 0.000, 430.43, , 2016-10-04 16:31:19, 
20, 1, 620, 0, C, 2, manabitas, 1, 351.881, 10, 0, 316.693, 0.000, 316.69, , 2016-10-04 16:34:00, 
21, 1, 516, 0, C, 2, manabitas, 1, 230.964, 10, 0, 207.868, 0.000, 207.87, , 2016-10-04 16:48:31, 
22, 1, 516, 0, C, 2, manabitas, 1, 592.100, 10, 0, 532.890, 0.000, 532.89, , 2016-10-04 17:26:15, 
23, 1, 516, 0, C, 2, manabitas, 1, 104.167, 10, 0, 93.750, 0.000, 93.75, , 2016-10-04 17:31:50, 
24, 1, 516, 0, C, 2, manabitas, 1, 109.275, 10, 0, 98.348, 0.000, 98.35, , 2016-10-04 17:37:43, 
25, 1, 327, 0, C, 2, ecuatrans, 1, 1085.385, 10, 0, 976.846, 0.000, 976.85, , 2016-10-04 17:48:53, 
26, 1, 327, 0, C, 2, ecuatrans, 1, 714.841, 10, 0, 643.357, 0.000, 643.36, , 2016-10-04 18:04:46, 
27, 1, 474, 0, C, 1, gquil, 1, 357.504, 10, 0, 321.754, 0.000, 321.75, , 2016-10-05 11:05:27, 
28, 1, 222, 0, C, 1, SERVITRANS, 1, 734.764, 5, 0, 698.026, 0.000, 698.03, , 2016-10-05 11:18:58, 
29, 1, 222, 0, C, 1, SERVITRANS, 1, 157.200, 5, 0, 149.340, 0.000, 149.34, , 2016-10-05 11:24:01, 
30, 1, 486, 0, C, 2, SOTOMAYOR, 1, 406.520, 5, 0, 386.194, 0.000, 386.19, , 2016-10-05 11:36:39, 
31, 1, 56, 0, C, 2, ecuatrans, 1, 525.770, 7.5, 0, 486.337, 0.000, 486.34, , 2016-10-05 12:33:02, 
32, 1, 200, 0, C, 1, RETIRA EN BODEGA A LAS 8:30, 2, 1528.800, 10, 0, 1375.920, 192.629, 1568.55, EL CLIENTE ESTA AQUI EN GUAYAQUIL LA QUIERE IR RETIRANDO TIPO 8:30 GRACIAS POR LA ATENCION PRESTADA , 2016-10-05 12:37:41, 
33, 1, 200, 0, C, 2, RETIRA EN BODEGA, 2, 633.600, 10, 0, 570.240, 79.834, 650.07, ESTA MERCA RETIRA EL CLIENTE A LAS 8Y30 AM DEL 6 OCTUBRE 2016, 2016-10-05 12:42:54, 
34, 1, 489, 0, C, 1, ALPACIFICO , 1, 181.260, 10, 0, 163.134, 22.839, 185.97, , 2016-10-05 12:55:00, 
35, 1, 573, 0, C, 2, OCHOA , 1, 378.486, 0, 0, 378.486, 0.000, 378.49, , 2016-10-05 13:12:01, 
36, 1, 64, 0, C, 1, TICAR, 1, 198.948, 0, 0, 198.948, 0.000, 198.95, , 2016-10-05 13:46:56, 
37, 1, 64, 0, C, 1, TICAR, 1, 57.720, 0, 0, 57.720, 0.000, 57.72, , 2016-10-05 13:49:32, 
38, 1, 260, 0, C, 1, OCHOA , 1, 602.700, 10, 0, 542.430, 0.000, 542.43, , 2016-10-05 14:03:38, 
39, 1, 260, 0, C, 1, OCHOA , 1, 616.950, 10, 0, 555.255, 0.000, 555.25, , 2016-10-05 14:17:09, 
40, 1, 511, 0, C, 2, manabitas, 2, 36.135, 10, 0, 32.521, 4.553, 37.07, , 2016-10-05 14:21:56, 
41, 1, 432, 0, C, 1, AGUILA LOJANA , 1, 161.189, 0, 0, 161.189, 0.000, 161.19, EL CODIGO 4-8-089 POR FAVOR ENVIAR COLORES SURTIDOS . GRACIAS....., 2016-10-05 14:22:34, 
42, 1, 516, 0, C, 2, manabitas, 1, 64.687, 10, 0, 58.218, 0.000, $0, , 2016-10-05 14:29:04, 
43, 1, 516, 0, C, 2, manabitas, 1, 64.687, 10, 0, 58.218, 0.000, 58.22, , 2016-10-05 15:03:32, 
44, 1, 539, 0, C, 2, cliente retira, 1, 399.456, 5, 0, 379.483, 0.000, 379.48, , 2016-10-05 15:24:45, 
45, 1, 539, 0, C, 2, cliente retira, 1, 399.456, 5, 0, 379.483, 0.000, 379.48, , 2016-10-05 15:25:19, 
46, 1, 539, 0, C, 2, cliente retira, 1, 1043.992, 5, 0, 991.792, 0.000, 991.79, , 2016-10-05 16:58:28, 
47, 1, 539, 0, C, 2, cliente retira, 1, 202.426, 5, 0, 192.305, 0.000, 192.30, , 2016-10-05 17:05:31, 
48, 1, 516, 0, C, 2, manabitas, 1, 64.687, 10, 0, 58.218, 0.000, 58.22, , 2016-10-05 17:10:36, 
49, 1, 7828, 0, C, 2, manabitas, 1, 2332.323, 10, 0, 2099.091, 0.000, 2099.09, , 2016-10-05 17:22:38, 
50, 1, 46, 0, C, 2, norteñito, 1, 264.656, 7.5, 0, 244.807, 0.000, 244.81, , 2016-10-05 17:33:05, 
51, 1, 7828, 0, C, 2, manabitas, 1, 1092.168, 10, 0, 982.951, 0.000, 982.95, , 2016-10-05 18:27:04, 
52, 1, 418, 0, C, 1, exprestagex, 2, 1283.355, 10, 0, 1155.020, 161.703, 1316.72, , 2016-10-05 20:25:55, 
53, 1, 137, 0, C, 1, america, 1, 441.588, 10, 0, 397.429, 0.000, 397.43, , 2016-10-05 20:49:22, 
54, 1, 137, 0, C, 1, america, 2, 441.588, 10, 0, 397.429, 0.000, 397.43, vero en la nota de venta me falto el descuento del diez, 2016-10-05 20:57:09, 
55, 1, 58, 0, C, 1, exprestagex, 2, 500.799, 10, 0, 450.719, 63.101, 513.82, , 2016-10-05 21:22:01, 
56, 1, 106, 0, C, 2, , 1, 595.453, 10, 0, 535.908, 0.000, 535.91, , 2016-10-06 14:23:44, 
57, 1, 474, 0, C, 1, GQUIL, 1, 1162.274, 10, 0, 1046.047, 0.000, 1046.05, , 2016-10-06 17:11:38, 
58, 1, 474, 0, C, 1, GQUIL, 1, 1052.680, 10, 0, 947.412, 0.000, 947.41, , 2016-10-06 18:08:02, 
60, 1, 659, 0, C, 1, GQUIL, 1, 711.580, 10, 0, 640.422, 0.000, 640.42, , 2016-10-06 18:17:25, 
61, 1, 72, 0, C, 2, queve expres, 1, 638.115, 10, 0, 574.303, 0.000, 574.30, , 2016-10-06 18:23:39, 
62, 1, 72, 0, C, 2, queve expres, 1, 251.690, 10, 0, 226.521, 0.000, 226.52, , 2016-10-06 18:44:14, 
63, 1, 322, 0, C, 1, manabitas, 1, 487.350, 10, 0, 438.615, 0.000, 438.62, , 2016-10-07 09:37:16, 
64, 1, 322, 0, C, 1, manabitas, 1, 1665.214, 10, , 1498.693, 0.000, 1498.69, , 2016-10-07 09:47:31, 
65, 1, 127, 0, C, 1, , 1, 632.016, 5, 0, 600.415, 0.000, 600.42, , 2016-10-07 13:11:59, 
66, 1, 297, 0, C, 1, GQUIL, 1, 312.000, 10, 0, 280.800, 0.000, 280.80, , 2016-10-07 16:08:39, 
67, 1, 606, 0, C, 1, SERVITRANS, 1, 289.200, 10, 0, 260.280, 0.000, 260.28, , 2016-10-07 16:14:06, 
68, 1, 7828, 0, C, 2, manabitas, 1, 3393.245, 10, 0, 3053.921, 0.000, 3053.92, , 2016-10-07 16:41:15, 
69, 1, 7828, 0, C, 2, manabitas, 1, 77.759, 10, 0, 69.983, 0.000, 69.98, , 2016-10-07 16:44:14, 
70, 1, 311, 0, C, 2, chonera, 2, 290.244, 10, 0, 261.220, 36.571, 297.79, , 2016-10-07 16:47:14, 
71, 1, 311, 0, C, 2, chonera, 2, 393.465, 10, 0, 354.119, 49.577, 403.70, , 2016-10-07 16:50:23, 
72, 1, 20, 0, C, 1, , 1, 147.293, 10, 0, 132.564, 0.000, 132.56, , 2016-10-08 08:39:41, 
73, 1, 476, 0, C, 2, , 1, 797.280, 7, 0, 741.470, 0.000, 741.47, , 2016-10-08 08:49:08, 
74, 1, 88, 0, C, 2, exprestagex, 1, 715.228, 10, 0, 643.705, 0.000, 643.71, , 2016-10-08 12:50:06, 
75, 1, 88, 0, C, 2, exprestagex, 1, 229.011, 10, 0, 206.110, 0.000, 206.11, , 2016-10-08 12:52:25, 
76, 1, 150, 0, C, 1, exprestagex, 1, 674.427, 10, 0, 606.984, 0.000, 606.98, , 2016-10-08 12:55:05, 
77, 1, 89, 0, C, 2, sercotrans, 1, 257.456, 6, 0, 242.009, 0.000, 242.01, , 2016-10-08 13:00:53, 
78, 1, 89, 0, C, 2, sercotran, 1, 208.150, 6, 0, 195.661, 0.000, 195.66, , 2016-10-08 13:04:12, 
79, 1, 14, 0, C, 2, exprestagex, 1, 5296.187, 10, 0, 4766.568, 0.000, 4766.57, , 2016-10-08 13:20:05, 
80, 1, 539, 0, C, 2, cliente retira, 1, 153.786, 5, 0, 146.097, 0.000, 146.10, , 2016-10-08 14:23:38, 
81, 1, 14, 0, C, 2, exprestagex, 1, 2183.522, 10, 0, 1965.170, 0.000, 1965.17, , 2016-10-08 14:35:29, 
82, 1, 604, 0, C, 2, sercotrans, 1, 943.835, 10, 0, 849.452, 0.000, 849.45, , 2016-10-10 08:01:20, 
83, 1, 604, 0, C, 2, sercotrans, 1, 1164.056, 6, 0, 1094.213, 0.000, 1094.21, , 2016-10-10 08:16:44, 
84, 1, 604, 0, C, 2, sercotrans, 1, 866.879, 6, 0, 814.866, 0.000, 814.87, , 2016-10-10 08:29:18, 
85, 1, 401, 0, C, 1, exprestagex, 1, 313.260, 10, 0, 281.934, 0.000, 281.93, , 2016-10-10 08:36:19, 
86, 1, 68, 0, C, 2, , 1, 884.431, 6, 0, 831.365, 0.000, 831.37, , 2016-10-10 08:51:58, 
87, 1, 68, 0, C, 2, transur, 1, 705.645, 6, 0, 663.306, 0.000, 663.31, , 2016-10-10 09:06:24, 
88, 1, 68, 0, C, 2, transur, 1, 737.352, 6, 0, 693.111, 0.000, 693.11, , 2016-10-10 09:31:47, 
89, 1, 71, 0, C, 2, exprestagex, 1, 1617.000, 10, 0, 1455.300, 0.000, 1455.30, esto enviale para el cheque q t deje en blanco treinta dias, 2016-10-10 09:43:47, 
90, 1, 603, 0, C, 1, , 1, 866.400, 10, 0, 779.760, 0.000, 779.76, , 2016-10-10 10:31:05, 
91, 1, 603, 0, C, 1, , 1, 927.048, 10, 0, 834.343, 0.000, 834.34, , 2016-10-10 10:34:35, 
92, 1, 67, 0, C, 2, , 1, 787.200, 7, 0, 732.096, 0.000, 732.10, , 2016-10-10 10:41:10, 
93, 1, 175, 0, C, 1, AGUILA LOJANA , 1, 1482.000, 0, 0, 1482.000, 207.480, 1689.48, , 2016-10-10 11:15:39, 
94, 1, 260, 0, C, 1, OCHOA , 1, 626.640, 10, 0, 563.976, 0.000, 563.98, , 2016-10-10 11:24:39, 
95, 1, 101, 0, C, 2, selecvalle, 2, 238.552, 10, 0, 214.697, 30.058, 244.75, , 2016-10-10 16:13:45, 
96, 1, 659, 0, C, 1, GQUIL, 1, 374.100, 10, 0, 336.690, 0.000, 336.69, , 2016-10-10 22:09:40, 
97, 1, 276, 0, C, 2, GQUIL, 1, 592.468, 10, 0, 533.221, 0.000, 533.22, , 2016-10-10 22:14:34, 
98, 1, 63, 0, C, 2, alay, 2, 783.268, 10, 0, 704.941, 0.000, 704.94, , 2016-10-11 16:07:56, 
99, 1, 63, 0, C, 2, alay, 2, 1493.318, 10, 0, 1343.986, 0.000, 1343.99, , 2016-10-11 16:23:57, 
100, 1, 63, 0, C, 2, alay, 2, 403.712, 10, 0, 363.341, 50.868, 414.21, , 2016-10-11 16:32:55, 
101, 1, 498, 0, C, 2, queve expres, 1, 1436.134, 10, 0, 1292.521, 0.000, 1292.52, , 2016-10-11 16:48:41, 
102, 1, 67, 0, C, 2, , 1, 171.000, 7, 0, 159.030, 0.000, 159.03, , 2016-10-11 18:20:54, 
103, 1, 612, 0, C, 2, comitrans, 1, 1106.800, 10, 0, 996.120, 0.000, 996.12, , 2016-10-11 18:26:57, 
104, 1, 600, 0, C, 1, APACIFICO, 2, 440.766, 0, 0, 440.766, 61.707, 502.47, , 2016-10-11 21:23:51, 
105, 1, 489, 0, C, 1, ALPACIFICO, 1, 424.780, 0, 0, 424.780, 0.000, 424.78, , 2016-10-11 21:51:40, 
106, 1, 53, 0, C, 1, MEDINA, 1, 248.100, 0, 0, 248.100, 0.000, 248.10, , 2016-10-11 22:03:40, 
107, 1, 49, 0, C, 1, GQUIL, 1, 1794.723, 5, 0, 1704.987, 0.000, 1704.99, , 2016-10-12 09:28:31, 
108, 1, 474, 0, C, 1, GQUIL, 1, 1199.963, 10, 0, 1079.967, 0.000, 1079.97, , 2016-10-12 11:35:02, 
109, 1, 474, 0, C, 1, GQUIL, 1, 434.650, 10, 0, 391.185, 0.000, 391.18, , 2016-10-12 11:42:02, 
110, 1, 659, 0, C, 1, GQUIL, 1, 315.000, 10, 0, 283.500, 0.000, 283.50, , 2016-10-12 11:45:50, 
111, 1, 322, 0, C, 1, manabitas, 1, 2711.562, 10, 0, 2440.406, 0.000, 2440.41, , 2016-10-12 16:27:23, 
112, 1, 322, 0, C, 1, manabitas, 1, 1158.810, 10, 0, 1042.929, 0.000, 1042.93, , 2016-10-12 16:29:48, 
113, 1, 7826, 0, C, 2, queve expres, 1, 493.036, 10, 0, 443.732, 0.000, 443.73, , 2016-10-12 16:38:56, 
114, 1, 7826, 0, C, 2, queve expres, 1, 527.709, 10, 0, 474.938, 0.000, 474.94, , 2016-10-12 16:54:01, 
115, 1, 56, 0, C, 2, ecuatrans, 1, 366.624, 7.5, 0, 339.127, 0.000, 339.13, , 2016-10-12 16:58:06, 
116, 1, 56, 0, C, 2, ecuatrans, 1, 366.624, 7.5, 0, 339.127, 0.000, 339.13, , 2016-10-12 17:05:55, 
117, 1, 56, 0, C, 2, ecuatrans, 1, 269.677, 7.5, 0, 249.451, 0.000, 249.45, , 2016-10-12 17:15:53, 
118, 1, 20, 0, C, 2, , 1, 477.916, 10, 0, 430.124, 0.000, 430.12, , 2016-10-12 21:41:06, 
119, 1, 150, 0, C, 1, exprestagex, 1, 274.560, 10, 0, 247.104, 0.000, 247.10, , 2016-10-12 21:59:02, 
120, 1, 642, 0, C, 2, exprestagex, 1, 102.960, 5, 0, 97.812, 0.000, 97.81, , 2016-10-12 22:14:29, 
121, 1, 296, 0, C, 1, MEDINA, 1, 227.630, 0, 0, 227.630, 0.000, 227.63, , 2016-10-12 22:19:06, 
122, 1, 7812, 0, C, 1, MEDINA, 2, 2456.120, 10, 0, 2210.508, 309.471, 2519.98, , 2016-10-12 22:29:16, 
123, 1, 195, 0, C, 2, MEDINA, 2, 128.066, 7.5, 0, 118.461, 16.585, 135.05, , 2016-10-12 22:33:30, 
124, 1, 195, 0, C, 2, MEDINA, 2, 297.680, 10, 0, 267.912, 0.000, 267.91, , 2016-10-12 22:42:40, 
125, 1, 195, 0, C, 1, MEDINA, 2, 187.200, 10, 0, 168.480, 23.587, 192.07, , 2016-10-12 22:46:39, 
126, 1, 529, 0, C, 1, exprestagex, 2, 1027.040, 10, 0, 924.336, 0.000, 924.34, , 2016-10-12 22:47:39, 
127, 1, 503, 0, C, 1, MORALES, 1, 795.710, 10, 0, 716.139, 0.000, 716.14, , 2016-10-12 22:56:11, 
128, 1, 503, 0, C, 1, MORALES, 1, 171.120, 10, 0, 154.008, 0.000, 154.01, POR FAVOR EMBALAR BIEN LA MERCARDERIA YA QUE EL TRANSPORTE ROBAN Y ENVIAR EN DONLE CARTON GRACIAS POR LA ATENCION PRESTADA, 2016-10-12 23:01:25, 
129, 1, 529, 0, C, 1, exprestagex, 1, 2430.577, 10, 0, 2187.519, 0.000, 2187.52, , 2016-10-12 23:10:12, 
130, 1, 529, 0, C, 1, exprestagex, 1, 120.364, 10, 0, 108.328, 0.000, 108.33, bruja anulame los cucharones del otro pedido por fav qice eliminar la factura y no c pudo, 2016-10-12 23:20:21, 
131, 1, 659, 0, C, 1, GQUIL, 1, 40.800, 0, 0, 40.800, 0.000, 40.80, NOTA.   ESTE PRODUCTO  VA SIN  DESCTO   FAVOR REVISAR  BIEN QUE  NO VAYA CON  FALLA, 2016-10-13 06:39:58, 
132, 1, 659, 0, C, 1, GQUIL, 1, 349.860, 10, 0, 314.874, 0.000, 314.87, , 2016-10-13 06:51:39, 
133, 1, 568, 0, C, 2, ecuatrans, 1, 3150.323, 7.5, 0, 2914.049, 0.000, 2914.05, , 2016-10-13 11:28:42, 
134, 1, 568, 0, C, 2, ecuatrans, 1, 952.796, 7.5, 0, 881.336, 0.000, 881.34, , 2016-10-13 12:09:20, 
135, 1, 612, 0, C, 1, comitrans, 1, 132.480, 10, 0, 119.232, 0.000, 119.23, , 2016-10-13 15:11:23, 
136, 1, 20, 0, C, 2, , 1, 94.648, 10, 0, 85.183, 0.000, 85.18, , 2016-10-13 15:32:12, 
137, 1, 63, 0, C, 2, alay, 2, 2728.834, 10, 0, 2455.951, 0.000, 2455.95, , 2016-10-13 16:56:26, 
138, 1, 63, 0, C, 2, alay, 2, 2728.834, 10, 0, 2455.951, 343.833, 2799.78, , 2016-10-13 17:27:48, 
139, 1, 63, 0, C, 2, alay, 2, 858.664, 10, 0, 772.798, 108.192, 880.99, , 2016-10-13 17:40:53, 
140, 1, 424, 0, C, 2, SOTOMAYOR, 1, 92.055, 5, 0, 87.452, 0.000, 87.45, , 2016-10-13 21:56:15, 
141, 1, 424, 0, C, 2, SOTOMAYOR, 1, 1087.826, 5, 0, 1033.435, 0.000, 1033.43, , 2016-10-13 22:06:09, 
142, 1, 424, 0, C, 2, SOTOMAYOR, 1, 551.470, 5, 0, 523.896, 0.000, 523.90, , 2016-10-13 22:15:37, 
143, 1, 409, 0, C, 2, rio guayas, 2, 339.927, 10, 0, 305.934, 42.831, 348.77, , 2016-10-14 15:02:42, 
144, 1, 337, 0, C, 2, queve expres, 1, 387.893, 10, 0, 349.104, 0.000, 349.10, , 2016-10-14 15:39:14, 
145, 1, 401, 0, C, 1, exprestagex, 1, 400.996, 10, 0, 360.896, 0.000, 360.90, , 2016-10-14 22:51:46, 
146, 1, 659, 0, C, 1, GQUIL, 1, 1774.350, 10, 0, 1596.915, 0.000, 1596.91, , 2016-10-15 06:56:07, 
147, 1, 401, 0, C, 1, exprestagex, 1, 170.601, 10, 0, 153.541, 0.000, 153.54, , 2016-10-15 13:05:06, 
148, 1, 603, 0, C, 2, , 1, 1009.584, 10, 0, 908.626, 0.000, 908.63, , 2016-10-15 14:31:31, 
149, 1, 620, 0, C, 2, manabitas, 1, 1121.988, 10, 0, 1009.789, 0.000, 1009.79, , 2016-10-17 06:06:24, 
150, 1, 45, 0, C, 2, cliente retira hoy lunes 17 0c, 1, 1397.240, 10, 0, 1257.516, 0.000, 1257.52, , 2016-10-17 09:55:58, 
151, 1, 45, 0, C, 1, retiraq hoy lunes, 1, 2504.120, 10, 0, 2253.708, 0.000, 2253.71, , 2016-10-17 10:19:48, 
152, 1, 232, 0, C, 1, comitrans, 1, 1170.647, 7, 0, 1088.702, 0.000, 1088.70, , 2016-10-17 10:42:17, 
153, 1, 232, 0, C, 1, comitrasn, 1, 80.028, 7, 0, 74.426, 0.000, 74.43, , 2016-10-17 10:52:27, 
154, 1, 571, 0, C, 2, manabitas, 1, 123.322, 10, 0, 110.990, 0.000, 110.99, , 2016-10-17 18:08:07, 
155, 1, 49, 0, C, 1, GQUIL, 1, 120.500, 5, 0, 114.475, 0.000, 114.47, , 2016-10-17 18:38:07, 
156, 1, 64, 0, C, 1, TICAR, 1, 393.813, 0, 0, 393.813, 0.000, 393.81, , 2016-10-18 00:05:18, 
157, 1, 425, 0, C, 1, OCHOA, 1, 603.990, 10, 0, 543.591, 0.000, 543.59, , 2016-10-18 00:29:54, 
158, 1, 425, 0, C, 1, OCHOA, 1, 664.820, 10, 0, 598.338, 0.000, 598.34, , 2016-10-18 00:45:44, 
159, 1, 425, 0, C, 1, OCHOA, 1, 279.310, 10, 0, 251.379, 0.000, 251.38, , 2016-10-18 01:03:17, 
160, 1, 637, 0, C, 1, , 1, 1113.678, 10, 0, 1002.310, 0.000, 1002.31, , 2016-10-18 07:46:20, 
161, 1, 637, 0, C, 1, , 1, 598.470, 10, 0, 538.623, 0.000, 538.62, , 2016-10-18 07:59:13, 
162, 1, 511, 0, C, 2, alay, 2, 1373.299, 10, 0, 1235.969, 0.000, 1235.97, , 2016-10-18 15:18:34, 
163, 1, 511, 0, C, 2, alay, 2, 405.901, 10, 0, 365.311, 51.144, 416.45, , 2016-10-18 15:31:52, 
164, 1, 255, 0, C, 1, AGUILA LOJANA , 1, 587.706, 5, 0, 558.321, 0.000, 558.32, EL CODIGO 16-030506 ENV8AR COLORES SURTIDOS , 2016-10-19 08:36:37, 
165, 1, 175, 0, C, 1, AGUILA LOJANA, 1, 149.760, 0, 0, 149.760, 0.000, 149.76, , 2016-10-19 08:42:09, 
166, 1, 432, 0, C, 1, AGUILA LOJANA , 1, 573.654, 0, 0, 573.654, 0.000, 573.65, EL CODIGO 16-030506 ENVIAR COLORES SURTIDOS , 2016-10-19 08:56:39, 
167, 1, 344, 0, C, 1, AGUILA LOJANA , 2, 233.880, 5, 0, 222.186, 31.106, 253.29, , 2016-10-19 09:04:29, 
168, 1, 605, 0, C, 1, VENCEDORES DEL VALLE, 1, 402.192, 0, 0, 402.192, 0.000, 402.19, , 2016-10-19 09:12:59, 
169, 1, 254, 0, C, 2, SERVITRANS, 1, 1083.977, 5, 0, 1029.778, 0.000, 1029.78, , 2016-10-19 09:19:10, 
170, 1, 254, 0, C, 2, SERVITRANS, 1, 219.500, 5, 0, 208.525, 0.000, 208.52, , 2016-10-19 09:32:55, 
171, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 1, 2105.222, 0, 0, 2105.222, 0.000, 2105.22, , 2016-10-19 09:37:54, 
172, 1, 222, 0, C, 1, SERVITRANS, 1, 185.279, 5, 0, 176.015, 0.000, 176.02, , 2016-10-19 09:39:59, 
173, 1, 222, 0, C, 1, SERVITRANS, 1, 78.000, 5, 0, 74.100, 0.000, 74.10, , 2016-10-19 09:46:17, 
174, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 2, 361.355, 0, 0, 361.355, 50.590, 411.94, , 2016-10-19 09:49:49, 
175, 1, 20, 0, C, 2, , 1, 880.080, 10, 0, 792.072, 0.000, 792.07, , 2016-10-19 09:54:29, 
176, 1, 659, 0, C, 1, GQUIL, 1, 1142.340, 10, 0, 1028.106, 0.000, 1028.11, , 2016-10-19 09:55:23, 
177, 1, 49, 0, C, 2, GQUIL, 1, 932.400, 10, 0, 839.160, 0.000, 839.16, , 2016-10-19 10:06:35, 
178, 1, 248, 0, C, 1, YANCA, 1, 3341.340, 10, 0, 3007.206, 0.000, 3007.21, , 2016-10-19 11:42:45, 
179, 1, 571, 0, C, 2, manabitas, 1, 300.258, 10, 0, 270.232, 0.000, 270.23, , 2016-10-19 12:26:00, 
180, 1, 49, 0, C, 1, gquil, 1, 127.200, 5, 0, 120.840, 0.000, 120.84, , 2016-10-19 20:11:46, 
181, 1, 428, 0, C, 1, GQUIL, 1, 363.000, 5, 0, 344.850, 0.000, 344.85, , 2016-10-19 20:24:43, 
182, 1, 428, 0, C, 1, GQUIL, 1, 1207.047, 5, 0, 1146.695, 0.000, 1146.69, , 2016-10-19 20:29:57, 
183, 1, 39, 0, C, 2, exprestagex, 2, 1051.540, 10, 0, 946.386, 132.494, 1078.88, , 2016-10-20 08:34:53, 
184, 1, 168, 0, C, 2, enetza, 2, 12026.561, 0, 0, 12026.561, 1683.719, 13710.28, , 2016-10-20 09:06:49, 
185, 1, 168, 0, C, 2, enetza, 2, 4326.705, 0, 0, 4326.705, 605.739, 4932.44, , 2016-10-20 09:17:23, 
186, 1, 168, 0, C, 2, enetza, 2, 1306.440, 10, 0, 1175.796, 0.000, 1175.80, bruja me comi un descuento en un pedido de mi vajilla es el diez revisa por fav y enviale ya me pago las pendientes si dudas verifica sus datos sus referencias ....gracias, 2016-10-20 09:22:40, 
187, 1, 493, 0, C, 1, OCHOA , 1, 396.480, 10, 0, 356.832, 0.000, 356.83, , 2016-10-20 15:31:46, 
188, 1, 260, 0, C, 1, OCHOA , 1, 1077.540, 10, 0, 969.786, 0.000, 969.79, , 2016-10-20 15:53:07, 
189, 1, 260, 0, C, 1, OCHOA, 1, 284.980, 10, 0, 256.482, 0.000, 256.48, , 2016-10-20 16:05:34, 
190, 1, 493, 0, C, 1, OCHOA, 1, 278.000, 10, 0, 250.200, 0.000, 250.20, , 2016-10-20 16:08:52, 
191, 1, 322, 0, C, 1, manabitas, 1, 1681.250, 10, 0, 1513.125, 0.000, 1513.12, , 2016-10-20 16:15:51, 
192, 1, 311, 0, C, 2, chonera, 2, 1696.412, 10, 0, 1526.771, 213.748, 1740.52, , 2016-10-20 16:22:58, 
193, 1, 311, 0, C, 2, chonera, 2, 1333.649, 10, 0, 1200.284, 168.040, 1368.32, , 2016-10-20 16:30:42, 
194, 1, 216, 0, C, 2, rio guayas, 2, 562.020, 10, 0, 505.818, 70.815, 576.63, , 2016-10-20 16:36:37, 
195, 1, 7826, 0, C, 2, queve expres, 1, 312.360, 10, 0, 281.124, 0.000, 281.12, , 2016-10-20 16:40:59, 
